Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
UH ST JOHN MEDICAL CENTER,360123,OH,Midwest,0.9777,915.0,159.0,6,17.38,Small Hospital
UINTAH BASIN MEDICAL CENTER,460019,UT,West,0.9939,0.0,0.0,6,,Small Hospital
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,220019,MA,Northeast,1.0963,664.0,146.0,6,21.99,Small Hospital
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,220001,MA,Northeast,1.0758,877.0,197.0,6,22.46,Small Hospital
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,220049,MA,Northeast,1.0685,510.0,107.0,6,20.98,Small Hospital
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,220163,MA,Northeast,1.0236,3317.0,583.0,6,17.58,Large Hospital
UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,210058,MD,Northeast,0.9073,0.0,0.0,6,,Small Hospital
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,MD,Northeast,0.9992,2032.0,362.0,6,17.81,Medium Hospital
UNC HEALTH CARE WAYNE,340010,NC,South,0.958,1027.0,165.0,6,16.07,Medium Hospital
UNC HEALTH NASH,340147,NC,South,0.9985,1177.0,211.0,6,17.93,Medium Hospital
UNC HOSPITALS,340061,NC,South,0.9974,1321.0,181.0,6,13.7,Medium Hospital
UNC LENOIR HEALTH CARE,340027,NC,South,0.9978,715.0,132.0,6,18.46,Small Hospital
UNC ROCKINGHAM,340060,NC,South,1.0111,73.0,13.0,6,17.81,Small Hospital
UNICOI COUNTY  HOSPITAL,440001,TN,South,0.9951,0.0,0.0,6,,Small Hospital
UNION GENERAL HOSPITAL,110051,GA,South,1.0235,469.0,75.0,6,15.99,Small Hospital
UNION HOSPITAL,360010,OH,Midwest,0.9895,525.0,89.0,6,16.95,Small Hospital
UNION HOSPITAL INC,150023,IN,Midwest,1.0174,2198.0,431.0,6,19.61,Medium Hospital
UNION HOSPITAL OF CECIL COUNTY,210032,MD,Northeast,1.0121,790.0,161.0,6,20.38,Small Hospital
UNION MEDICAL CENTER,420108,SC,South,0.9839,0.0,0.0,6,,Small Hospital
UNIONTOWN HOSPITAL,390041,PA,Northeast,1.035,454.0,90.0,6,19.82,Small Hospital
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,NY,Northeast,0.9924,1259.0,202.0,6,16.04,Medium Hospital
"UNITED HOSPITAL CENTER, INC",510006,WV,South,1.0013,1560.0,301.0,6,19.29,Medium Hospital
UNITED MEDICAL CENTER,90008,DC,Northeast,0.9817,209.0,42.0,6,20.1,Small Hospital
UNITED MEMORIAL MEDICAL CENTER,330073,NY,Northeast,1.0624,285.0,74.0,6,25.96,Small Hospital
UNITED REGIONAL HEALTH CARE SYSTEM,450010,TX,South,0.9871,2333.0,394.0,6,16.89,Medium Hospital
UNITY HEALTH - JACKSONVILLE,40164,AR,South,,0.0,0.0,6,,Small Hospital
UNITY HOSPITAL,330226,NY,Northeast,1.074,877.0,174.0,6,19.84,Small Hospital
UNITY MEDICAL CENTER,440007,TN,South,1.0017,162.0,25.0,6,15.43,Small Hospital
UNITY PHYSICIANS HOSPITAL,150177,IN,Midwest,1.0518,0.0,0.0,6,,Small Hospital
UNITY SPECIALTY HOSPITAL,330411,NY,Northeast,,0.0,0.0,6,,Small Hospital
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,IA,Midwest,0.9317,4365.0,439.0,6,10.06,Large Hospital
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,Midwest,0.9509,92.0,15.0,6,16.3,Small Hospital
UNITYPOINT HEALTH - MERITER,520089,WI,Midwest,0.9963,1229.0,210.0,6,17.09,Medium Hospital
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,470003,VT,Northeast,0.962,2386.0,334.0,6,14.0,Medium Hospital
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS,Midwest,0.9495,98.0,12.0,6,12.24,Small Hospital
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,MO,Midwest,0.9988,0.0,0.0,6,,Small Hospital
UNIVERSITY HEALTH SYSTEM,450213,TX,South,1.0079,299.0,54.0,6,18.06,Small Hospital
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,South,0.9937,2029.0,344.0,6,16.95,Medium Hospital
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,FL,South,1.0414,368.0,90.0,6,24.46,Small Hospital
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,NY,Northeast,0.9984,1200.0,228.0,6,19.0,Medium Hospital
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,OH,Midwest,1.0093,976.0,195.0,6,19.98,Small Hospital
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,OH,Midwest,1.0108,1063.0,214.0,6,20.13,Medium Hospital
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,OH,Midwest,0.9998,475.0,85.0,6,17.89,Small Hospital
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,OH,Midwest,1.0109,311.0,57.0,6,18.33,Small Hospital
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,110111,GA,South,1.0679,0.0,0.0,6,,Small Hospital
UNIVERSITY MEDICAL CENTER,290007,NV,West,1.0328,422.0,99.0,6,23.46,Small Hospital
UNIVERSITY MEDICAL CENTER,450686,TX,South,0.995,954.0,154.0,6,16.14,Small Hospital
UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,LA,South,0.9697,91.0,16.0,6,17.58,Small Hospital
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,TX,South,1.0494,146.0,33.0,6,22.6,Small Hospital
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,310010,NJ,Northeast,1.1042,1447.0,250.0,6,17.28,Medium Hospital
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,MN,Midwest,1.0157,0.0,0.0,6,,Small Hospital
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,South,1.0583,1836.0,322.0,6,17.54,Medium Hospital
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,50599,CA,West,1.0115,1409.0,294.0,6,20.87,Medium Hospital
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,50348,CA,West,0.9702,651.0,127.0,6,19.51,Small Hospital
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,OH,Midwest,0.9962,526.0,97.0,6,18.44,Small Hospital
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,60024,CO,West,0.9192,1128.0,181.0,6,16.05,Medium Hospital
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,140150,IL,Midwest,1.0341,273.0,67.0,6,24.54,Small Hospital
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,160029,IA,Midwest,0.9695,920.0,146.0,6,15.87,Small Hospital
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,IA,Midwest,0.9863,1255.0,232.0,6,18.49,Medium Hospital
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,170016,KS,Midwest,0.9647,975.0,148.0,6,15.18,Small Hospital
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,Midwest,0.9766,2112.0,395.0,6,18.7,Medium Hospital
UNIVERSITY OF KENTUCKY HOSPITAL,180067,KY,South,0.9011,602.0,84.0,6,13.95,Small Hospital
UNIVERSITY OF LOUISVILLE HOSPITAL,180141,KY,South,1.026,234.0,54.0,6,23.08,Small Hospital
UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,MD,Northeast,0.9976,1027.0,175.0,6,17.04,Medium Hospital
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,210043,MD,Northeast,0.9068,1735.0,259.0,6,14.93,Medium Hospital
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,MD,Northeast,0.9877,537.0,119.0,6,22.16,Small Hospital
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,MD,Northeast,0.9592,835.0,152.0,6,18.2,Small Hospital
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,MD,Northeast,1.0086,134.0,35.0,6,26.12,Small Hospital
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,MD,Northeast,0.9345,1052.0,137.0,6,13.02,Medium Hospital
UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,210030,MD,Northeast,0.9462,0.0,0.0,6,,Small Hospital
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,Northeast,1.0191,2470.0,348.0,6,14.09,Medium Hospital
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,MI,Midwest,0.9186,137.0,24.0,6,17.52,Small Hospital
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI,Midwest,0.995,1808.0,337.0,6,18.64,Medium Hospital
UNIVERSITY OF MISSISSIPPI MED CENTER,250001,MS,South,1.0021,707.0,140.0,6,19.8,Small Hospital
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,South,0.9995,258.0,48.0,6,18.6,Small Hospital
UNIVERSITY OF MISSOURI HEALTH CARE,260141,MO,Midwest,1.0304,1238.0,201.0,6,16.24,Medium Hospital
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,450018,TX,South,1.1009,2110.0,457.0,6,21.66,Medium Hospital
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,OH,Midwest,0.9999,294.0,60.0,6,20.41,Small Hospital
UNIVERSITY OF UTAH HOSPITAL AND CLINICS,460009,UT,West,0.9132,978.0,123.0,6,12.58,Small Hospital
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,South,0.9584,1889.0,291.0,6,15.4,Medium Hospital
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,WA,West,1.0018,1754.0,245.0,6,13.97,Medium Hospital
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,WI,Midwest,0.9763,1729.0,284.0,6,16.43,Medium Hospital
UNM HOSPITAL,320001,NM,West,0.9841,479.0,78.0,6,16.28,Small Hospital
UP HEALTH SYSTEM PORTAGE,230108,MI,Midwest,0.9584,0.0,0.0,6,,Small Hospital
UPHS MARQUETTE DLP HOSPITAL,230054,MI,Midwest,0.9238,819.0,99.0,6,12.09,Small Hospital
UPMC ALTOONA,390073,PA,Northeast,0.9999,1046.0,203.0,6,19.41,Medium Hospital
UPMC BEDFORD MEMORIAL,390117,PA,Northeast,0.937,117.0,14.0,6,11.97,Small Hospital
UPMC CARLISLE,390058,PA,Northeast,0.9578,498.0,84.0,6,16.87,Small Hospital
UPMC CHAUTAUQUA AT WCA,330239,NY,Northeast,0.9817,400.0,66.0,6,16.5,Small Hospital
UPMC EAST,390328,PA,Northeast,1.0023,402.0,78.0,6,19.4,Small Hospital
UPMC GREENE,390150,PA,Northeast,0.9795,0.0,0.0,6,,Small Hospital
UPMC HAMOT,390063,PA,Northeast,1.0187,1678.0,269.0,6,16.03,Medium Hospital
UPMC HANOVER,390233,PA,Northeast,0.9938,932.0,158.0,6,16.95,Small Hospital
UPMC HORIZON,390178,PA,Northeast,1.0167,206.0,39.0,6,18.93,Small Hospital
UPMC JAMESON,390016,PA,Northeast,0.9912,374.0,80.0,6,21.39,Small Hospital
UPMC KANE,390104,PA,Northeast,1.0006,0.0,0.0,6,,Small Hospital
UPMC LITITZ,390068,PA,Northeast,1.0045,188.0,32.0,6,17.02,Small Hospital
UPMC MCKEESPORT HOSPITAL,390002,PA,Northeast,0.996,163.0,31.0,6,19.02,Small Hospital
UPMC MEMORIAL,390101,PA,Northeast,1.0288,459.0,74.0,6,16.12,Small Hospital
UPMC MERCY,390028,PA,Northeast,0.9792,256.0,44.0,6,17.19,Small Hospital
UPMC NORTHWEST,390091,PA,Northeast,0.9982,494.0,102.0,6,20.65,Small Hospital
UPMC PASSAVANT,390107,PA,Northeast,0.9836,983.0,175.0,6,17.8,Small Hospital
UPMC PINNACLE HOSPITALS,390067,PA,Northeast,0.9854,3592.0,469.0,6,13.06,Large Hospital
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,Northeast,0.9886,1699.0,262.0,6,15.42,Medium Hospital
UPMC SOMERSET,390039,PA,Northeast,1.0044,0.0,0.0,6,,Small Hospital
UPMC ST MARGARET,390102,PA,Northeast,1.1027,781.0,114.0,6,14.6,Small Hospital
UPMC WILLIAMSPORT,390045,PA,Northeast,0.9827,1077.0,205.0,6,19.03,Medium Hospital
UPPER VALLEY MEDICAL CENTER,360174,OH,Midwest,1.0635,517.0,107.0,6,20.7,Small Hospital
UPSON REGIONAL MEDICAL CENTER,110002,GA,South,1.031,179.0,34.0,6,18.99,Small Hospital
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,South,1.0076,876.0,152.0,6,17.35,Small Hospital
USA HEALTH UNIVERSITY HOSPITAL,10087,AL,South,0.9867,0.0,0.0,6,,Small Hospital
USC ARCADIA HOSPITAL,50238,CA,West,1.0182,1360.0,228.0,6,16.76,Medium Hospital
USC VERDUGO HILLS HOSPITAL,50124,CA,West,1.0381,561.0,120.0,6,21.39,Small Hospital
UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,TX,South,1.0177,521.0,96.0,6,18.43,Small Hospital
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,TX,South,1.0445,50.0,12.0,6,24.0,Small Hospital
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,TX,South,1.0104,0.0,0.0,6,,Small Hospital
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,TX,South,1.0054,48.0,11.0,6,22.92,Small Hospital
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,South,1.0888,2319.0,412.0,6,17.77,Medium Hospital
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,450044,TX,South,1.0194,1408.0,298.0,6,21.16,Medium Hospital
UVA HEALTH HAYMARKET MEDICAL CENTER,490144,VA,South,0.9605,392.0,65.0,6,16.58,Small Hospital
UW HEALTH,140228,IL,Midwest,1.0313,1268.0,236.0,6,18.61,Medium Hospital
UofL Health - Shelbyville Hospital,180016,KY,South,0.9736,0.0,0.0,6,,Small Hospital
VAIL HEALTH HOSPITAL,60096,CO,West,0.9566,0.0,0.0,6,,Small Hospital
VAL VERDE REGIONAL MEDICAL CENTER,450154,TX,South,1.0196,71.0,17.0,6,23.94,Small Hospital
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,TX,South,0.9889,396.0,71.0,6,17.93,Small Hospital
VALLEY COMMUNITY HOSPITAL,370243,OK,South,,0.0,0.0,6,,Small Hospital
VALLEY FORGE MEDICAL CENTER,390272,PA,Northeast,,0.0,0.0,6,,Small Hospital
VALLEY HOSPITAL,310012,NJ,Northeast,0.9684,2756.0,417.0,6,15.13,Medium Hospital
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,West,1.001,506.0,98.0,6,19.37,Small Hospital
VALLEY MEDICAL CENTER,500088,WA,West,1.0088,1207.0,204.0,6,16.9,Medium Hospital
VALLEY PRESBYTERIAN HOSPITAL,50126,CA,West,1.0189,652.0,149.0,6,22.85,Small Hospital
VALLEY REGIONAL MEDICAL CENTER,450662,TX,South,1.0202,445.0,88.0,6,19.78,Small Hospital
VALLEY VIEW HOSPITAL ASSOCIATION,60075,CO,West,0.9745,93.0,16.0,6,17.2,Small Hospital
VALLEY VIEW MEDICAL CENTER,30117,AZ,West,0.983,63.0,11.0,6,17.46,Small Hospital
VALLEYWISE HEALTH MEDICAL CENTER,30022,AZ,West,1.0472,45.0,15.0,6,33.33,Small Hospital
VAN WERT COUNTY HOSPITAL,360071,OH,Midwest,0.876,0.0,0.0,6,,Small Hospital
VANDERBILT BEDFORD HOSPITAL,440137,TN,South,0.959,0.0,0.0,6,,Small Hospital
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,TN,South,0.9874,453.0,79.0,6,17.44,Small Hospital
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,South,0.9368,2002.0,333.0,6,16.63,Medium Hospital
VANDERBILT WILSON COUNTY HOSPITAL,440193,TN,South,1.0113,498.0,89.0,6,17.87,Small Hospital
VASSAR BROTHERS MEDICAL CENTER,330023,NY,Northeast,1.0788,2930.0,564.0,6,19.25,Medium Hospital
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,10118,AL,South,0.9773,113.0,21.0,6,18.58,Small Hospital
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,VA,South,0.9664,293.0,48.0,6,16.38,Small Hospital
VENTURA COUNTY MEDICAL CENTER,50159,CA,West,0.9865,245.0,43.0,6,17.55,Small Hospital
VERDE VALLEY MEDICAL CENTER,30007,AZ,West,0.9125,500.0,53.0,6,10.6,Small Hospital
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,TX,South,1.0047,689.0,129.0,6,18.72,Small Hospital
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,Midwest,1.0016,256.0,47.0,6,18.36,Small Hospital
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,Midwest,0.9562,551.0,73.0,6,13.25,Small Hospital
VICTOR VALLEY GLOBAL MEDICAL CENTER,50517,CA,West,1.0467,91.0,27.0,6,29.67,Small Hospital
VIDANT DUPLIN HOSPITAL,340120,NC,South,1.0445,398.0,84.0,6,21.11,Small Hospital
VIDANT EDGECOMBE HOSPITAL,340107,NC,South,1.0287,249.0,55.0,6,22.09,Small Hospital
VIDANT ROANOKE CHOWAN HOSPITAL,340099,NC,South,1.0512,316.0,73.0,6,23.1,Small Hospital
VIERA HOSPITAL,100315,FL,South,0.8252,521.0,52.0,6,9.98,Small Hospital
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,South,1.0225,2237.0,394.0,6,17.61,Medium Hospital
VIRGINIA HOSPITAL CENTER,490050,VA,South,0.9756,1232.0,185.0,6,15.02,Medium Hospital
VIRGINIA MASON MEDICAL CENTER,500005,WA,West,0.9171,1134.0,158.0,6,13.93,Medium Hospital
VIRTUA MOUNT HOLLY HOSPITAL,310057,NJ,Northeast,1.0018,1138.0,212.0,6,18.63,Medium Hospital
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,Northeast,1.0278,1373.0,242.0,6,17.63,Medium Hospital
VIRTUA WILLINGBORO HOSPITAL,310061,NJ,Northeast,1.091,368.0,90.0,6,24.46,Small Hospital
VISTA MEDICAL CENTER EAST,140084,IL,Midwest,1.0048,635.0,125.0,6,19.69,Small Hospital
VOLUNTEER COMMUNITY HOSPITAL,440061,TN,South,0.9711,0.0,0.0,6,,Small Hospital
WADLEY REGIONAL MEDICAL CENTER,450200,TX,South,1.028,483.0,85.0,6,17.6,Small Hospital
WADLEY REGIONAL MEDICAL CENTER AT HOPE,40153,AR,South,0.9983,0.0,0.0,6,,Small Hospital
WAGONER COMMUNITY HOSPITAL,370166,OK,South,0.9756,0.0,0.0,6,,Small Hospital
WAHIAWA GENERAL HOSPITAL,120004,HI,West,0.9473,0.0,0.0,6,,Small Hospital
"WAKEMED, CARY HOSPITAL",340173,NC,South,0.9218,1174.0,166.0,6,14.14,Medium Hospital
"WAKEMED, RALEIGH CAMPUS",340069,NC,South,0.9478,2562.0,376.0,6,14.68,Medium Hospital
WALKER BAPTIST MEDICAL CENTER,10089,AL,South,0.9824,396.0,63.0,6,15.91,Small Hospital
WARREN GENERAL HOSPITAL,390146,PA,Northeast,1.0017,264.0,52.0,6,19.7,Small Hospital
WARREN MEMORIAL HOSPITAL,490033,VA,South,0.9562,299.0,44.0,6,14.72,Small Hospital
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,GA,South,0.9905,0.0,0.0,6,,Small Hospital
WASHINGTON HOSPITAL,50195,CA,West,1.1024,1352.0,296.0,6,21.89,Medium Hospital
"WASHINGTON HOSPITAL, THE",390042,PA,Northeast,1.0001,490.0,80.0,6,16.33,Small Hospital
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,South,0.8796,1601.0,201.0,6,12.55,Medium Hospital
WATAUGA MEDICAL CENTER,340051,NC,South,1.0257,413.0,76.0,6,18.4,Small Hospital
WATERBURY HOSPITAL,70005,CT,Northeast,1.005,904.0,184.0,6,20.35,Small Hospital
WATERTOWN MEMORIAL HOSPITAL,520116,WI,Midwest,1.0321,119.0,19.0,6,15.97,Small Hospital
WATSONVILLE COMMUNITY HOSPITAL,50194,CA,West,1.0767,383.0,79.0,6,20.63,Small Hospital
WAUKESHA MEMORIAL HOSPITAL,520008,WI,Midwest,0.9604,1432.0,218.0,6,15.22,Medium Hospital
WAYNE GENERAL HOSPITAL,250077,MS,South,1.0129,90.0,16.0,6,17.78,Small Hospital
WAYNE HOSPITAL,360044,OH,Midwest,0.9803,97.0,20.0,6,20.62,Small Hospital
WAYNE MEDICAL CENTER,440010,TN,South,0.9904,0.0,0.0,6,,Small Hospital
WAYNE MEMORIAL HOSPITAL,110124,GA,South,0.986,115.0,13.0,6,11.3,Small Hospital
WAYNE MEMORIAL HOSPITAL,390125,PA,Northeast,0.975,581.0,78.0,6,13.43,Small Hospital
WEBSTER GENERAL HOSPITAL/ SWING BED,250020,MS,South,0.9983,215.0,36.0,6,16.74,Small Hospital
"WEIRTON MEDICAL CENTER, INC",510023,WV,South,1.0335,986.0,198.0,6,20.08,Small Hospital
WELCH COMMUNITY HOSPITAL,510086,WV,South,,0.0,0.0,6,,Small Hospital
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,South,1.0855,783.0,171.0,6,21.84,Small Hospital
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,TN,South,1.0368,1189.0,247.0,6,20.77,Medium Hospital
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,TN,South,0.965,1197.0,180.0,6,15.04,Medium Hospital
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,Northeast,0.9443,1566.0,234.0,6,14.94,Medium Hospital
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,PA,Northeast,0.9605,354.0,52.0,6,14.69,Small Hospital
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,390013,PA,Northeast,0.958,647.0,84.0,6,12.98,Small Hospital
WELLSPAN GOOD SAMARITAN HOSPITAL,390066,PA,Northeast,0.9385,710.0,127.0,6,17.89,Small Hospital
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,PA,Northeast,,0.0,0.0,6,,Small Hospital
WELLSPAN WAYNESBORO HOSPITAL,390138,PA,Northeast,1.0093,332.0,55.0,6,16.57,Small Hospital
WELLSPAN YORK HOSPITAL,390046,PA,Northeast,0.9616,2378.0,348.0,6,14.63,Medium Hospital
WELLSTAR COBB MEDICAL CENTER,110143,GA,South,1.0654,928.0,171.0,6,18.43,Small Hospital
WELLSTAR DOUGLAS MEDICAL CENTER,110184,GA,South,0.9843,621.0,99.0,6,15.94,Small Hospital
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,GA,South,0.9762,3010.0,453.0,6,15.05,Large Hospital
WELLSTAR NORTH FULTON MEDICAL CENTER,110198,GA,South,1.0265,637.0,105.0,6,16.48,Small Hospital
WELLSTAR PAULDING MEDICAL CENTER,110042,GA,South,1.033,1181.0,241.0,6,20.41,Medium Hospital
WELLSTAR SPALDING MEDICAL CENTER,110031,GA,South,1.0547,568.0,106.0,6,18.66,Small Hospital
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,South,0.9999,553.0,108.0,6,19.53,Small Hospital
WENTWORTH-DOUGLASS HOSPITAL,300018,NH,Northeast,1.0281,1255.0,218.0,6,17.37,Medium Hospital
WESLEY MEDICAL CENTER,170123,KS,Midwest,0.8684,2126.0,274.0,6,12.89,Medium Hospital
WEST ALLIS MEMORIAL HOSPITAL,520139,WI,Midwest,0.9592,518.0,77.0,6,14.86,Small Hospital
WEST ANAHEIM MEDICAL CENTER,50426,CA,West,1.0397,592.0,135.0,6,22.8,Small Hospital
WEST BOCA MEDICAL CENTER,100268,FL,South,1.0014,456.0,89.0,6,19.52,Small Hospital
WEST CALCASIEU CAMERON HOSPITAL,190013,LA,South,0.9452,152.0,26.0,6,17.11,Small Hospital
WEST CHESTER HOSPITAL,360354,OH,Midwest,1.0255,1001.0,197.0,6,19.68,Medium Hospital
WEST JEFFERSON MEDICAL CENTER,190039,LA,South,0.9889,322.0,69.0,6,21.43,Small Hospital
WEST JERSEY HOSPITAL,310022,NJ,Northeast,1.0647,2837.0,547.0,6,19.28,Medium Hospital
WEST KENDALL BAPTIST HOSPITAL,100314,FL,South,0.982,397.0,67.0,6,16.88,Small Hospital
WEST PENN HOSPITAL,390090,PA,Northeast,0.9714,74.0,15.0,6,20.27,Small Hospital
WEST SUBURBAN MEDICAL CENTER,140049,IL,Midwest,1.0377,211.0,50.0,6,23.7,Small Hospital
WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,TN,South,0.9933,0.0,0.0,6,,Small Hospital
WEST VALLEY MEDICAL CENTER,130014,ID,West,0.9766,190.0,27.0,6,14.21,Small Hospital
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",510001,WV,South,1.0022,1846.0,356.0,6,19.28,Medium Hospital
WESTCHESTER MEDICAL CENTER,330234,NY,Northeast,1.0006,1148.0,186.0,6,16.2,Medium Hospital
WESTERLY HOSPITAL,410013,RI,Northeast,0.955,431.0,58.0,6,13.46,Small Hospital
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,West,0.9661,605.0,83.0,6,13.72,Small Hospital
WESTERN MARYLAND REGIONAL MEDICAL CENTER,210027,MD,Northeast,0.9406,1620.0,262.0,6,16.17,Medium Hospital
WESTERN MISSOURI MEDICAL CENTER,260097,MO,Midwest,1.0276,282.0,56.0,6,19.86,Small Hospital
WESTERN REGIONAL MEDICAL CENTER,30138,AZ,West,,0.0,0.0,6,,Small Hospital
"WESTFIELD MEMORIAL HOSPITAL, INC",330166,NY,Northeast,,0.0,0.0,6,,Small Hospital
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,South,1.0462,733.0,155.0,6,21.15,Small Hospital
WETZEL COUNTY HOSPITAL,510072,WV,South,0.98,0.0,0.0,6,,Small Hospital
"WHEELING HOSPITAL, INC",510050,WV,South,1.0871,1214.0,250.0,6,20.59,Medium Hospital
WHITE COUNTY MEDICAL CENTER,40014,AR,South,1.0542,1339.0,270.0,6,20.16,Medium Hospital
WHITE PLAINS HOSPITAL CENTER,330304,NY,Northeast,0.989,2276.0,390.0,6,17.14,Medium Hospital
WHITE RIVER MEDICAL CENTER,40119,AR,South,0.9339,793.0,132.0,6,16.65,Small Hospital
WHITE ROCK MEDICAL CENTER,450678,TX,South,1.0132,236.0,43.0,6,18.22,Small Hospital
WHITERIVER PHS INDIAN HOSPITAL,30113,AZ,West,0.9999,0.0,0.0,6,,Small Hospital
WHITESBURG ARH HOSPITAL,180002,KY,South,1.0581,353.0,85.0,6,24.08,Small Hospital
WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,MS,South,0.976,0.0,0.0,6,,Small Hospital
WHITFIELD REGIONAL HOSPITAL,10112,AL,South,0.9582,66.0,12.0,6,18.18,Small Hospital
WHITTIER HOSPITAL MEDICAL CENTER,50735,CA,West,1.0269,224.0,53.0,6,23.66,Small Hospital
